id,time,lat,lon,depth,mag,event-type
usb000qp2r,2014-05-15 16:20:56.000,-32.9350,-72.1250,20.1,4.1,earthquake
usb000qnyu,2014-05-15 16:33:04.900,-15.8104,-172.6018,9.4,5.0,earthquake
usc000ragm,2014-05-15 17:19:36.090,-18.9956,-175.1261,35.0,4.6,earthquake
usc000ragn,2014-05-15 17:46:36.040,-6.8802,155.5496,10.2,4.2,earthquake
usc000rags,2014-05-15 17:51:10.210,9.2249,122.1121,10.0,4.2,earthquake
usc000ragq,2014-05-15 17:52:37.430,-18.7963,-178.0130,495.7,4.2,earthquake
usb000qp4m,2014-05-15 17:53:37.240,7.5623,94.2883,38.9,4.6,earthquake
usc000ragr,2014-05-15 17:56:59.180,7.6589,94.3214,10.0,4.5,earthquake
usb000qp8i,2014-05-15 18:14:31.000,20.0240,-155.9630,11.7,3.2,earthquake
usc000ragt,2014-05-15 18:40:03.860,-5.0486,129.6664,177.0,4.3,earthquake
usc000ragu,2014-05-15 18:47:40.290,7.1633,-82.3320,10.0,4.3,earthquake
usb000qp8x,2014-05-15 18:56:10.800,9.3603,122.0437,10.0,4.7,earthquake
usc000ragv,2014-05-15 18:57:29.840,26.3075,128.7439,24.6,4.3,earthquake
usc000ragw,2014-05-15 19:17:21.480,-31.7646,-178.7220,10.0,4.4,earthquake
usc000ragx,2014-05-15 20:00:06.540,43.8810,-105.3821,0.0,2.9,mining explosion
usb000qpe7,2014-05-15 20:23:21.300,35.7762,-97.4786,6.9,3.4,earthquake
usb000qphz,2014-05-15 20:58:38.900,35.7761,-97.4840,7.0,2.7,earthquake
usb000qpiz,2014-05-15 21:11:05.220,19.7949,121.3129,44.7,4.6,earthquake
usb000qpma,2014-05-15 21:57:37.700,36.9049,-98.2627,4.7,2.5,earthquake
usb000qpmt,2014-05-15 22:16:20.700,-21.9690,-68.6520,122.6,4.3,earthquake
usb000qpp0,2014-05-15 22:43:17.850,-7.6028,-79.3678,64.2,5.1,earthquake
usb000qppj,2014-05-15 23:01:29.660,-19.4771,-68.9505,119.0,4.0,earthquake
usb000qpye,2014-05-15 23:13:10.000,67.6968,-162.2041,20.8,2.5,earthquake
usc000ragz,2014-05-15 23:39:40.580,36.6889,71.3202,181.5,4.0,earthquake
usb000qq4q,2014-05-16 00:05:50.770,13.6662,-90.5704,66.7,4.1,earthquake
usb000qqbk,2014-05-16 00:40:15.700,-22.5327,172.9979,9.0,5.5,earthquake
usb000qqbp,2014-05-16 00:48:59.000,59.8478,-141.3873,15.6,3.7,earthquake
usb000qqbv,2014-05-16 01:05:10.000,-17.4600,-71.4800,54.0,4.2,earthquake
usc000rasj,2014-05-16 01:25:44.640,43.4532,147.2672,65.5,4.1,earthquake
usb000qqd7,2014-05-16 02:27:17.000,67.6872,-162.2533,1.7,4.1,earthquake
usb000qqdj,2014-05-16 02:41:26.000,67.6653,-162.2804,2.8,2.6,earthquake
usb000qqdm,2014-05-16 02:58:24.000,67.6674,-162.3706,7.8,3.0,earthquake
usb000qqe4,2014-05-16 03:29:03.560,27.0829,54.3578,10.0,4.4,earthquake
usb000qqe5,2014-05-16 03:35:07.000,34.4290,-96.3119,5.0,3.0,earthquake
usc000rasc,2014-05-16 04:50:40.830,-5.9899,151.0697,51.1,4.4,earthquake
usb000qqf4,2014-05-16 05:18:13.000,67.6803,-162.2742,6.8,2.7,earthquake
usb000qqhc,2014-05-16 05:29:04.380,19.6213,-68.8013,64.3,3.4,earthquake
usb000qqfa,2014-05-16 05:40:17.400,16.9540,-100.8760,8.0,4.0,earthquake
usc000rasd,2014-05-16 05:43:34.180,37.4833,72.2229,193.2,4.0,earthquake
usb000qqfj,2014-05-16 05:52:46.000,-38.1170,-74.9050,5.2,4.1,earthquake
usb000qrk0,2014-05-16 06:01:32.000,53.1698,-164.5171,27.8,2.5,earthquake
usb000qqg4,2014-05-16 06:32:10.690,29.4664,67.6950,18.9,4.9,earthquake
usb000qqg5,2014-05-16 06:37:01.000,-24.2070,-67.1440,194.0,4.0,earthquake
usb000qrlf,2014-05-16 07:04:34.000,51.4043,-179.9824,22.7,2.6,earthquake
usb000qqha,2014-05-16 07:34:52.000,67.7161,-162.2952,11.5,2.5,earthquake
usb000qqh5,2014-05-16 07:35:34.000,-23.1160,-66.5720,238.0,4.0,earthquake
usb000qqhh,2014-05-16 07:53:07.000,59.6950,-152.8763,90.4,2.6,earthquake
usb000qqhk,2014-05-16 07:55:30.860,-40.5980,175.9270,32.1,4.5,earthquake
usb000qqhv,2014-05-16 08:01:22.110,-9.9984,-74.0595,132.3,4.6,earthquake
usc000rash,2014-05-16 08:44:17.110,46.1746,149.9286,169.4,4.0,earthquake
usb000qqij,2014-05-16 08:52:55.900,36.4439,-97.0694,5.0,2.6,earthquake
usb000qqjf,2014-05-16 09:30:31.000,59.8546,-141.3623,16.0,3.0,earthquake
usc000rasq,2014-05-16 09:52:39.480,-18.8749,-173.7271,10.0,4.5,earthquake
usb000qqku,2014-05-16 10:02:04.940,51.2480,-174.6760,28.9,4.7,earthquake
usb000qql8,2014-05-16 10:13:28.320,-16.3003,-173.1543,10.0,4.7,earthquake
usb000qqlq,2014-05-16 11:01:40.020,17.0863,-60.3648,5.3,5.9,earthquake
usc000rask,2014-05-16 11:02:34.540,-20.1252,-177.3674,336.1,4.1,earthquake
usc000rate,2014-05-16 11:07:53.280,17.0874,-60.4150,10.0,4.7,earthquake
usb000qqmh,2014-05-16 11:11:41.720,-7.9331,127.7653,93.4,4.2,earthquake
usb000qqm7,2014-05-16 11:12:03.980,17.0993,-60.3332,10.0,5.0,earthquake
usb000qqn2,2014-05-16 11:26:29.750,51.6641,157.3289,147.7,4.7,earthquake
usc000rasl,2014-05-16 11:27:29.770,36.4896,141.9918,32.9,4.4,earthquake
usc000rasm,2014-05-16 11:54:39.060,-17.9212,-178.3413,620.0,4.3,earthquake
usb000qqnv,2014-05-16 12:12:13.400,36.1315,-97.2763,4.0,2.6,earthquake
usb000qrzz,2014-05-16 12:20:05.000,51.3220,-174.7118,8.6,3.8,earthquake
usb000qqpa,2014-05-16 12:30:20.840,17.1100,-60.3872,10.0,4.9,earthquake
usb000qqpi,2014-05-16 12:34:52.890,17.0833,-60.3190,10.0,4.6,earthquake
usc000rasp,2014-05-16 12:47:34.640,-54.3686,-56.0270,10.0,4.5,earthquake
usb000qqzq,2014-05-16 12:52:03.800,36.1352,-97.2713,5.0,2.6,earthquake
usc000rass,2014-05-16 14:41:17.310,64.6385,-17.6757,7.9,4.3,earthquake
usc000rasr,2014-05-16 14:47:52.300,3.2246,124.4641,332.2,4.3,earthquake
usc000rasu,2014-05-16 15:12:41.180,24.8673,124.7210,36.1,4.3,earthquake
usc000rast,2014-05-16 15:14:16.620,24.7749,124.7935,36.8,4.4,earthquake
usb000qs13,2014-05-16 16:18:28.000,50.0336,-179.0724,25.8,3.2,earthquake
usb000qs1l,2014-05-16 16:26:37.000,50.0906,-178.9698,6.6,2.7,earthquake
usb000qr8t,2014-05-16 16:26:49.000,-36.8270,-73.4430,26.3,4.6,earthquake
usb000qrak,2014-05-16 16:52:24.430,17.0486,-60.4409,10.0,4.7,earthquake
usb000qrac,2014-05-16 16:54:07.200,38.9568,-111.4055,8.3,3.0,earthquake
usc000rasz,2014-05-16 16:55:00.290,17.1848,-60.3432,10.0,4.4,earthquake
usb000qrc9,2014-05-16 17:08:32.360,-23.4456,-68.5388,105.0,5.5,earthquake
usb000qrsl,2014-05-16 17:20:44.890,18.7290,-65.1055,23.7,2.6,earthquake
usb000qre6,2014-05-16 17:29:25.970,-2.5872,138.8590,66.8,4.7,earthquake
usc000rat1,2014-05-16 17:37:59.750,17.1535,-60.3299,14.9,4.3,earthquake
usb000qrg3,2014-05-16 18:03:26.600,51.4069,-174.6580,14.4,3.8,earthquake
usb000qrgm,2014-05-16 18:15:13.740,36.3461,-105.7568,12.8,2.5,earthquake
usb000r5t3,2014-05-16 19:17:16.000,51.3614,-174.6184,23.9,3.7,earthquake
usb000r5t4,2014-05-16 19:20:33.000,51.3216,-174.6202,18.2,2.5,earthquake
usc000rat5,2014-05-16 19:52:30.450,24.6366,124.7920,34.8,4.5,earthquake
usb000qrru,2014-05-16 19:58:39.700,36.7382,-97.9158,5.0,2.5,earthquake
usb000qrss,2014-05-16 20:00:00.700,36.1610,-96.8595,8.1,3.1,earthquake
usb000qrsg,2014-05-16 20:16:33.760,6.8199,-72.9705,156.6,4.3,earthquake
usb000qrub,2014-05-16 20:40:04.290,-6.4146,147.1384,49.1,4.6,earthquake
usb000r5t5,2014-05-16 20:42:51.000,51.5805,-177.5219,46.2,2.6,earthquake
usb000qs2l,2014-05-16 21:00:57.000,50.6702,-173.9568,28.0,2.6,earthquake
usb000qrwx,2014-05-16 21:11:29.100,-10.3964,-13.2339,10.0,5.1,earthquake
usb000qrx0,2014-05-16 21:20:24.000,-4.9819,102.9751,63.3,5.0,earthquake
usb000qs1d,2014-05-16 23:49:10.960,24.6577,124.8363,34.9,4.3,earthquake
usc000rb9c,2014-05-17 00:09:37.870,-7.8447,38.3952,10.0,4.3,earthquake
usb000qs36,2014-05-17 00:11:00.000,50.2051,-179.3109,84.8,3.1,earthquake
usb000qs1p,2014-05-17 00:14:07.510,-24.1703,-66.8759,172.3,4.6,earthquake
usc000rb96,2014-05-17 00:16:28.600,-7.4040,155.1933,36.1,4.4,earthquake
usc000rb9a,2014-05-17 00:50:21.070,-55.9664,-27.8393,85.4,4.3,earthquake
usc000rb9e,2014-05-17 00:50:33.220,36.3885,142.6791,31.8,4.5,earthquake
usb000qs32,2014-05-17 00:50:48.310,36.5452,141.1955,99.1,4.4,earthquake
usb000qs5q,2014-05-17 02:04:43.100,36.0873,-97.0680,3.4,2.5,earthquake
usb000qs6s,2014-05-17 03:05:45.030,19.5247,-66.2110,32.2,2.9,earthquake
usb000qs6a,2014-05-17 03:08:43.370,9.8340,143.4109,16.8,4.6,earthquake
usb000qs8f,2014-05-17 05:11:44.000,12.5631,-87.8018,78.7,4.5,earthquake
usb000qs95,2014-05-17 05:38:45.710,36.5877,69.2212,28.4,4.2,earthquake
usc000rb9d,2014-05-17 05:39:21.550,-49.3155,-115.8257,10.0,4.6,earthquake
usb000qsb2,2014-05-17 06:30:27.370,18.7493,-64.3452,39.0,3.0,earthquake
usb000qs9t,2014-05-17 06:34:15.000,-20.9110,-68.6720,133.0,4.2,earthquake
usc000rb9n,2014-05-17 06:46:07.960,-44.7923,36.1775,10.0,4.3,earthquake
usb000qsaq,2014-05-17 07:30:53.110,18.1407,-67.3105,16.7,2.9,earthquake
usb000qse7,2014-05-17 08:41:14.560,19.2633,-63.7102,89.7,3.2,earthquake
usc000rb9g,2014-05-17 08:43:36.730,12.3708,-87.5565,46.9,4.2,earthquake
usb000qsby,2014-05-17 09:11:05.390,-19.9874,-70.8968,5.6,5.6,earthquake
usc000rb9h,2014-05-17 09:11:12.470,3.5442,126.8762,37.0,4.2,earthquake
usb000qsc2,2014-05-17 09:23:14.170,-20.0005,-70.9816,12.8,4.3,earthquake
usc000rb9i,2014-05-17 09:25:28.070,-1.2810,99.4351,30.2,4.3,earthquake
usb000qsgt,2014-05-17 09:38:45.000,-27.1910,-70.9420,8.7,4.5,earthquake
usb000qsct,2014-05-17 10:18:00.090,-20.0157,-70.8831,15.4,4.6,earthquake
usc000rb9l,2014-05-17 10:28:54.880,-5.6667,152.1385,35.0,4.2,earthquake
usb000qsdf,2014-05-17 10:47:05.300,36.2794,-97.2612,5.0,3.1,earthquake
usc000rb9q,2014-05-17 10:47:31.190,-20.4322,-178.1838,535.9,4.1,earthquake
usc000rb9m,2014-05-17 10:48:37.800,17.1065,-60.3212,10.0,4.2,earthquake
usc000rba7,2014-05-17 10:49:42.990,17.1183,-60.3025,10.0,4.1,earthquake
usb000qseb,2014-05-17 11:16:38.000,51.2456,-174.9211,24.1,3.6,earthquake
usc000rb9p,2014-05-17 12:08:13.630,-15.0282,167.4436,119.7,4.5,earthquake
usb000r4hi,2014-05-17 12:12:28.000,52.1684,-168.2193,33.1,3.8,earthquake
usb000qsfc,2014-05-17 12:13:27.720,-54.2473,-146.6847,5.0,5.7,earthquake
usb000qsfq,2014-05-17 12:33:36.000,67.4777,-142.4709,14.2,3.5,earthquake
usb000qsg9,2014-05-17 12:55:21.000,67.4817,-142.4229,9.3,2.9,earthquake
usb000qsgc,2014-05-17 12:59:33.940,-38.4540,176.7953,59.5,4.1,earthquake
usb000qshy,2014-05-17 13:25:13.720,19.3040,-65.0275,41.9,2.9,earthquake
usb000qsh2,2014-05-17 13:26:47.000,63.4056,-151.5409,10.5,2.5,earthquake
usb000r4hj,2014-05-17 13:41:11.060,51.2390,-174.9030,25.9,2.8,earthquake
usb000qsht,2014-05-17 13:50:25.000,-39.6080,-72.6580,61.0,3.9,earthquake
usc000rb9r,2014-05-17 13:54:46.690,-10.6897,161.6889,10.0,4.1,earthquake
usc000rb9s,2014-05-17 14:11:21.130,7.2094,-82.3683,7.8,4.1,earthquake
usb000qsid,2014-05-17 14:13:17.200,16.0170,-98.8160,13.6,4.1,earthquake
usb000qsjt,2014-05-17 14:18:39.400,36.0958,-97.0599,5.0,2.5,earthquake
usb000qsj3,2014-05-17 14:43:15.000,60.0222,-153.3531,158.5,2.9,earthquake
usb000qsj7,2014-05-17 14:47:34.970,17.1189,-60.2964,10.0,4.6,earthquake
usc000rb9t,2014-05-17 15:07:44.610,-15.9804,-173.2578,10.0,4.4,earthquake
usb000r4hk,2014-05-17 15:12:47.000,67.6985,-162.3049,10.2,2.6,earthquake
usc000rb9v,2014-05-17 16:11:32.610,14.5718,147.0804,33.5,4.5,earthquake
usb000qsmq,2014-05-17 16:46:27.000,49.7934,8.6319,10.0,3.6,earthquake
usb000qsp0,2014-05-17 17:18:52.240,17.0188,-60.2990,25.8,3.8,earthquake
usb000qsr9,2014-05-17 17:55:48.000,-32.0280,-71.0590,51.6,3.9,earthquake
usb000qst0,2014-05-17 18:38:24.570,36.5762,-97.8026,4.7,2.8,earthquake
usc000rb9w,2014-05-17 18:49:28.810,0.5549,126.7887,50.9,4.3,earthquake
usb000qst4,2014-05-17 18:50:15.970,-23.9544,-66.6962,197.7,4.4,earthquake
usb000qst9,2014-05-17 18:56:57.730,-5.6112,151.5579,48.0,4.5,earthquake
usc000rb9x,2014-05-17 19:20:20.160,-23.1880,-179.5941,537.2,4.3,earthquake
usb000qstj,2014-05-17 19:25:43.140,-3.5903,135.2839,10.0,4.6,earthquake
usc000rbaa,2014-05-17 19:33:15.620,-3.5080,135.2880,10.0,4.0,earthquake
usb000qstv,2014-05-17 19:45:37.730,63.0290,-151.0260,121.7,2.6,earthquake
usb000qsuh,2014-05-17 20:00:02.890,38.3004,133.9047,436.5,4.2,earthquake
usc000r996,2014-05-17 20:37:21.200,44.6111,-115.1058,8.1,2.6,earthquake
usb000qswr,2014-05-17 20:54:31.400,36.0946,-97.0702,2.6,3.2,earthquake
usb000qsyc,2014-05-17 21:01:01.000,67.3804,-143.1544,10.5,2.9,earthquake
usb000qsx9,2014-05-17 21:05:59.000,61.2203,-150.8502,58.2,2.5,earthquake
usb000qsxd,2014-05-17 21:07:43.620,43.8027,-105.2555,0.0,3.6,mining explosion
usb000qsz7,2014-05-17 21:28:16.840,-56.2451,-27.5340,90.0,5.5,earthquake
usc000rb9z,2014-05-17 21:43:17.680,-6.5910,129.8681,171.2,4.2,earthquake
usb000qt1v,2014-05-17 23:17:02.200,36.1298,-97.2723,4.2,2.8,earthquake
usb000r4ip,2014-05-17 23:30:32.000,50.1456,-179.3399,33.0,2.5,earthquake
usb000qtiu,2014-05-17 23:34:17.200,36.1282,-97.2728,3.8,2.7,earthquake
usb000qt2z,2014-05-17 23:43:56.060,-7.1251,154.7029,43.5,4.8,earthquake
usb000qt4i,2014-05-18 00:58:27.720,-14.6681,-175.5300,10.0,5.7,earthquake
usb000qt4l,2014-05-18 01:02:32.610,4.2485,92.7574,35.0,6.0,earthquake
usc000rbb0,2014-05-18 01:34:24.740,-18.1063,-178.3080,618.9,4.0,earthquake
usc000rbb3,2014-05-18 01:46:42.390,27.9691,143.0034,26.6,4.2,earthquake
usc000rbb1,2014-05-18 02:02:21.650,-7.2596,155.0318,16.9,4.1,earthquake
usb000qt6i,2014-05-18 02:46:07.220,-14.6929,-176.1129,10.0,4.7,earthquake
usb000qt6n,2014-05-18 03:24:48.500,36.1301,-97.2742,4.6,2.6,earthquake
usb000qt6z,2014-05-18 03:27:33.160,51.2135,178.6087,10.0,4.4,earthquake
usb000qt7b,2014-05-18 03:56:37.710,24.4493,141.5817,138.8,4.6,earthquake
usb000qt7g,2014-05-18 04:03:41.840,60.6700,-139.7490,1.0,2.9,earthquake
usb000qt7n,2014-05-18 04:04:56.700,-18.7236,-177.7159,433.6,4.4,earthquake
usb000qt7u,2014-05-18 04:19:17.560,-21.3041,169.8451,62.0,5.6,earthquake
usb000qtcc,2014-05-18 04:35:38.000,51.8227,-173.3579,20.2,2.6,earthquake
usb000qt87,2014-05-18 04:47:09.810,32.9252,-100.8292,5.0,2.5,earthquake
usc000rbav,2014-05-18 04:54:58.890,54.8870,160.7475,85.9,4.1,earthquake
usc000r9d5,2014-05-18 05:22:26.000,50.6499,178.9795,11.0,2.8,earthquake
usc000rbb6,2014-05-18 05:46:38.040,-6.5332,154.5884,35.0,4.5,earthquake
usb000qt9v,2014-05-18 06:29:51.580,18.6897,-66.8885,24.4,2.9,earthquake
usc000rbb9,2014-05-18 06:30:20.710,18.3947,147.1967,35.0,4.4,earthquake
usb000qt9r,2014-05-18 06:33:54.910,-32.0352,-179.2736,89.9,4.9,earthquake
usb000qt9y,2014-05-18 06:38:40.070,-14.8047,-175.9032,10.0,5.6,earthquake
usc000rbar,2014-05-18 07:14:17.800,-24.2864,-179.6236,520.2,4.3,earthquake
usb000qtp4,2014-05-18 07:48:19.010,55.3370,-162.4170,150.6,2.7,earthquake
usb000qtc7,2014-05-18 08:29:25.800,35.8080,-96.9371,5.0,3.2,earthquake
usb000qtf0,2014-05-18 08:50:47.910,19.0428,-67.1958,12.3,2.8,earthquake
usc000rbaw,2014-05-18 09:00:14.870,-23.4148,-179.6762,552.4,4.3,earthquake
usb000qteu,2014-05-18 10:59:21.500,3.1506,93.8608,4.8,5.5,earthquake
usb000qtfn,2014-05-18 11:57:52.060,-57.0277,-24.8059,41.6,4.7,earthquake
usb000qtfl,2014-05-18 12:00:28.440,13.6157,-92.0838,31.3,4.2,earthquake
usb000qtfv,2014-05-18 12:08:08.620,34.8412,26.0836,26.4,4.3,earthquake
usc000rbba,2014-05-18 12:51:16.430,-7.0477,154.8996,39.1,4.4,earthquake
usb000qthn,2014-05-18 13:09:18.180,18.4353,-66.3098,125.5,3.0,earthquake
usb000qti1,2014-05-18 13:59:36.000,36.0925,-97.0680,4.4,2.5,earthquake
usb000qtql,2014-05-18 14:31:20.510,52.0719,-171.3903,40.8,2.8,earthquake
usc000rbbi,2014-05-18 14:46:59.300,77.5883,-85.5694,15.6,4.1,earthquake
usc000rbbd,2014-05-18 15:04:28.930,28.0895,143.0114,34.9,4.6,earthquake
usb000qtji,2014-05-18 15:22:12.470,-18.2760,-178.2225,627.3,4.9,earthquake
usb000qtl0,2014-05-18 15:57:02.000,60.8277,-151.6927,75.4,3.1,earthquake
usc000rbbb,2014-05-18 16:16:55.900,-4.5226,151.9222,94.3,4.4,earthquake
usc000rbas,2014-05-18 16:42:47.250,-3.3403,98.4453,21.8,4.5,earthquake
usb000qtms,2014-05-18 16:46:37.000,67.6843,-162.1380,10.1,2.9,earthquake
usb000qtnp,2014-05-18 17:24:19.200,36.1477,-96.8657,5.0,2.5,earthquake
usb000qts5,2014-05-18 18:53:47.000,36.5923,-97.7994,5.0,3.0,earthquake
usb000qtt2,2014-05-18 19:09:13.930,-17.7781,-175.1705,239.3,4.6,earthquake
usb000qtv9,2014-05-18 19:33:55.750,26.4109,92.9493,52.0,4.2,earthquake
usb000qty5,2014-05-18 21:16:45.130,-19.1200,169.5904,280.9,4.8,earthquake
usc000rbbe,2014-05-18 21:16:49.250,-44.7626,36.6805,15.0,4.7,earthquake
usb000qu45,2014-05-18 23:47:04.280,-4.4173,-105.9421,10.0,5.8,earthquake
usb000qu5r,2014-05-19 00:59:19.700,40.9430,19.9057,10.0,5.0,earthquake
usb000qu61,2014-05-19 01:02:22.900,13.8281,-91.8109,44.6,4.3,earthquake
usc000rbz6,2014-05-19 01:04:24.920,-11.0744,164.6208,10.0,4.3,earthquake
usb000qu6z,2014-05-19 01:08:41.800,17.9758,-65.4048,13.1,2.6,earthquake
usb000qu6h,2014-05-19 01:16:58.760,40.9522,20.0757,0.0,4.1,earthquake
usb000qu7c,2014-05-19 01:37:23.100,36.0946,-97.0646,4.5,2.9,earthquake
usb000qu81,2014-05-19 01:53:54.110,-4.7721,-105.5478,10.0,5.5,earthquake
usc000rbz5,2014-05-19 02:01:24.620,-59.5382,-29.5396,10.0,4.3,earthquake
usc000rbz9,2014-05-19 02:19:41.750,44.1178,-129.1245,10.0,3.2,earthquake
usb000qu8u,2014-05-19 02:32:25.900,44.5928,-114.3013,10.4,2.7,earthquake
usb000qu93,2014-05-19 02:39:21.460,32.9270,-100.9119,4.7,2.7,earthquake
usb000qu9b,2014-05-19 02:43:26.550,-5.5160,146.4749,131.0,4.7,earthquake
usb000quad,2014-05-19 03:51:05.490,-19.2957,-177.5608,556.8,4.4,earthquake
usb000quai,2014-05-19 03:56:43.600,-56.9868,-24.9198,10.0,5.4,earthquake
usb000quau,2014-05-19 04:16:03.600,36.1096,-97.4450,6.3,3.2,earthquake
usc000rbz7,2014-05-19 04:43:34.080,-56.9634,-24.6277,10.0,4.3,earthquake
usb000que8,2014-05-19 05:06:02.090,19.4702,-65.3678,74.4,3.0,earthquake
usb000quch,2014-05-19 05:28:46.090,26.3757,142.4181,19.7,4.7,earthquake
usb000qud6,2014-05-19 06:29:08.400,36.0915,-97.0687,4.0,3.0,earthquake
usc000rblq,2014-05-19 07:12:58.510,13.7206,-92.9171,10.0,4.0,earthquake
usc000rbze,2014-05-19 08:28:12.490,-12.2630,166.9503,162.2,4.6,earthquake
usc000rbzd,2014-05-19 08:29:49.230,-29.0348,-177.0907,69.5,4.4,earthquake
usb000quf7,2014-05-19 08:33:16.800,35.4852,-97.2423,7.1,2.7,earthquake
usc000rbzi,2014-05-19 08:40:00.960,-2.9550,141.7722,10.0,4.5,earthquake
usb000qug1,2014-05-19 08:53:11.080,-21.1745,-178.3579,441.8,4.3,earthquake
usb000qufy,2014-05-19 09:01:01.650,36.4677,71.0030,145.9,4.1,earthquake
usb000quh3,2014-05-19 09:28:44.840,63.4530,-152.7060,16.3,2.5,earthquake
usb000quh2,2014-05-19 09:29:47.030,-31.9947,57.0934,10.0,4.7,earthquake
usc000rbzb,2014-05-19 09:58:51.140,0.9625,126.4040,51.9,4.1,earthquake
usb000quit,2014-05-19 10:05:27.680,18.2443,-67.9938,96.5,3.4,earthquake
usc000rbzc,2014-05-19 10:21:09.910,-7.1922,154.9069,55.1,4.1,earthquake
usc000rbzm,2014-05-19 10:58:52.460,-33.2707,-178.0521,29.4,4.6,earthquake
usb000qula,2014-05-19 12:02:29.480,40.9759,142.0602,66.1,4.6,earthquake
usc000rbzf,2014-05-19 12:50:38.760,-21.6679,169.4938,35.0,4.6,earthquake
usb000qum2,2014-05-19 12:54:40.330,-31.9367,-67.4408,118.2,4.4,earthquake
usb000qumd,2014-05-19 13:12:16.390,30.1104,140.3351,146.0,4.6,earthquake
usb000qunj,2014-05-19 13:53:11.980,52.2298,-172.9540,84.0,3.9,earthquake
usc000rbzh,2014-05-19 14:01:04.670,-15.8702,-74.5555,35.4,4.7,earthquake
usb000qupk,2014-05-19 14:16:53.930,-35.3212,-176.5099,10.0,4.6,earthquake
usc000rbzl,2014-05-19 15:14:14.870,10.0682,122.6816,46.4,4.4,earthquake
usb000r26v,2014-05-19 15:26:22.040,53.9490,-164.7400,46.4,2.6,earthquake
usb000r26w,2014-05-19 15:26:52.730,51.3340,-172.1640,25.3,2.6,earthquake
usb000quuv,2014-05-19 15:50:32.100,19.3878,-155.2787,2.8,2.7,earthquake
usb000qv0n,2014-05-19 16:58:31.070,19.1838,-66.4173,8.8,2.8,earthquake
usc000rbzw,2014-05-19 17:30:51.050,-11.5944,165.4262,34.5,4.2,earthquake
usc000rbzn,2014-05-19 17:33:14.320,-33.5782,179.4266,15.9,4.5,earthquake
usc000rbzp,2014-05-19 18:01:48.070,3.0129,128.5783,232.3,4.2,earthquake
usb000qvlt,2014-05-19 18:07:30.500,35.7745,-97.4870,7.6,2.5,earthquake
usb000qv4v,2014-05-19 18:20:53.130,60.2520,-150.7880,58.6,2.7,earthquake
usb000qv5e,2014-05-19 18:21:05.160,-49.5930,126.0896,10.0,4.8,earthquake
usb000qv82,2014-05-19 18:50:54.680,52.8030,159.4736,72.5,4.6,earthquake
usb000qv9p,2014-05-19 19:18:41.580,43.5800,-104.8253,0.0,3.5,mining explosion
usb000qvbi,2014-05-19 19:27:23.690,15.3436,-91.3120,33.2,4.7,earthquake
usb000qvc1,2014-05-19 19:33:05.490,12.7998,-89.6007,63.9,4.3,earthquake
usc000rbzx,2014-05-19 19:39:48.100,-56.9804,-25.1188,62.1,4.5,earthquake
usb000qver,2014-05-19 20:01:15.000,63.3561,-145.0218,2.2,3.2,earthquake
usb000qvg3,2014-05-19 20:08:37.920,34.2522,-116.8188,6.9,3.1,earthquake
usb000qvfk,2014-05-19 20:08:51.620,34.2533,-116.8248,7.5,3.8,earthquake
usc000rbzt,2014-05-19 20:12:26.970,-20.2304,-174.4794,245.4,4.3,earthquake
usc000rbzu,2014-05-19 20:13:50.330,-3.9752,-103.8080,10.0,4.5,earthquake
usb000qvwm,2014-05-19 20:33:47.500,19.4135,-155.3153,5.1,2.5,earthquake
usb000qvp2,2014-05-19 21:49:23.690,41.1791,-117.1933,0.0,2.4,mining explosion
usb000qvx7,2014-05-19 21:50:28.920,17.5643,-67.9607,68.2,3.2,earthquake
usb000qvt4,2014-05-19 22:47:12.980,-57.0334,-25.1486,10.0,5.7,earthquake
usb000qvxw,2014-05-20 01:39:14.200,18.0330,-100.0940,54.1,4.9,earthquake
usc000rc1n,2014-05-20 02:05:50.510,11.2336,41.9030,16.4,4.1,earthquake
usc000rc1l,2014-05-20 02:17:28.800,9.3817,122.3509,10.0,4.3,earthquake
usc000rc1s,2014-05-20 02:26:25.760,13.0848,49.4279,10.0,4.5,earthquake
usb000qvz4,2014-05-20 02:30:06.000,67.7008,-162.2821,14.9,2.9,earthquake
usb000qw05,2014-05-20 03:58:31.900,35.4855,-97.2545,7.5,3.2,earthquake
usc000rc1p,2014-05-20 04:15:57.930,-15.0916,-173.4474,35.0,4.5,earthquake
usc000rc1q,2014-05-20 04:29:15.840,-6.0564,151.3631,35.0,4.4,earthquake
usb000qw19,2014-05-20 04:43:25.500,40.9500,20.0300,14.0,4.6,earthquake
usb000qw2d,2014-05-20 05:39:49.200,35.4842,-97.2451,7.6,2.7,earthquake
usb000qwiq,2014-05-20 05:42:38.600,35.4815,-97.2476,7.6,3.3,earthquake
usc000rc1m,2014-05-20 06:34:37.020,-56.9261,-24.9889,35.0,4.6,earthquake
usc000rbm0,2014-05-20 06:37:11.600,17.4159,-101.4608,31.7,4.0,earthquake
usc000rc2p,2014-05-20 06:39:50.990,-56.9142,-24.9838,36.5,4.3,earthquake
usc000rc1x,2014-05-20 07:04:09.420,11.7600,142.3029,58.5,4.4,earthquake
usb000qw49,2014-05-20 07:30:18.800,35.4902,-97.2458,7.5,3.4,earthquake
usb000qw4w,2014-05-20 07:39:33.970,-20.2104,-177.6208,506.9,4.5,earthquake
